Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
Azure Pipeline - Post-Deployment Gate for Databricks Job,"<p><strong>UPDATE:</strong> I am significantly editing this question as comments below highlighted the need for more clarity and detail</p>
<p>Objective is to have a multi-stage pipeline defined in a yaml file. The first stage &quot;Build&quot; has a task which triggers a Databricks job from Azure Pipeline (using databricks cli). This job may take a while to finish. Build Stage should only succeed after job status has been confirmed with &quot;SUCCESS&quot;.</p>
<p>One approach would be to add a while loop that checks for job status every X minutes, see code example below (only shows the task of triggering the job and checking the status / example taken from <a href=""https://github.com/SaschaDittmann/MLOps-Databricks/blob/master/azure-pipelines.yml"" rel=""nofollow noreferrer"">here</a>):</p>
<pre><code>stages:
- stage: Build
  displayName: 'Train Model'
  jobs:
  - job: Train
    displayName: 'Train Model'
    pool:
      vmImage: 'ubuntu-18.04'
    steps:

    - task: Bash@3
      displayName: 'Run Training Job'
      inputs:
        targetType: 'inline'
        script: |
          run_id1=$(databricks jobs run-now --job-id $(databricks.job.train.id) | jq &quot;.run_id&quot;)
          run_state=$(databricks runs get --run-id $run_id1 | jq -r &quot;.state.life_cycle_state&quot;)
          while [ $run_state == &quot;RUNNING&quot; -o $run_state == &quot;PENDING&quot; ]
          do
            sleep 30
            run_state=$(databricks runs get --run-id $run_id1 | jq -r &quot;.state.life_cycle_state&quot;)
          done
          result_state1=$(databricks runs get --run-id $run_id1 | jq -r &quot;.state.result_state&quot;)
          
          if [ $result_state1 == &quot;SUCCESS&quot; ]
          then
            exit 0
          else
            exit 1
          fi
          
- stage: Staging
  displayName: 'Deploy to Staging'
  dependsOn: Build
  condition: succeeded()
</code></pre>
<p>I cannot use the above approach because it blocks the build agent from the available pool of agents for other pipelines in the queue.</p>
<p>Comment below points towards using <a href=""https://docs.microsoft.com/en-us/azure/devops/pipelines/release/approvals/gates?view=azure-devops"" rel=""nofollow noreferrer"">post-deployment gate</a> as a potential solution for this problem.</p>
<p>How could this be implemented? yaml code snippet to indicate the solution would aready be very helpful</p>",0,3,2021-10-26 16:23:04.227000 UTC,,2021-10-27 16:18:06.807000 UTC,0,azure-pipelines|azure-databricks|azure-deployment,56,2015-07-09 13:14:04.057000 UTC,2022-03-05 15:18:55.723000 UTC,,734,75,2,90,,,,,,[]
Repeat until at least one vertex?,"<p>The following query returns three items in the dataset I'm using:</p>
<p><code>...in().hasLabel(&quot;product&quot;)</code></p>
<p>I would expect this other query to also return three items</p>
<p><code>...repeat(in_().hasLabel(&quot;product&quot;)).until(hasLabel(&quot;product&quot;).count().is(gt(0)))</code></p>
<p>But it returns more than three items. My guess is that count is applied to each path. I would like to apply path to the total of all paths.</p>
<p>How can I achieve this?</p>",0,1,2021-05-24 14:29:41.877000 UTC,,,0,gremlin|amazon-neptune,26,2012-03-21 15:20:44.840000 UTC,2022-03-04 10:41:46.517000 UTC,,15380,642,6,1371,,,,,,[]
How to trigger Slack notifications as a Validation Action in Great_Expectations,"<p>I have the following Great_Expectation in Apache Spark with Databricks and Synapse on Apache Spark</p>
<pre><code>ge_df.expect_column_values_to_be_between('load_id', min_value=1000, max_value=1049). 
</code></pre>
<p>I have tried to add a slack notification to the Great_Expectation as follows:</p>
<pre><code>ge_df.expect_column_values_to_be_between('load_id', min_value=1000, max_value=1049, slack_render = {&quot;text&quot;: (test information,['MY_SLACK_WEBHOOK'])
</code></pre>
<p>But it fails</p>
<p>Can someone let me know where I might be going wrong?</p>
<p>I also tried the following, but it was a little too advanced for me:</p>
<pre><code>if not validation_results[&quot;success&quot;]:
    num_evaluated = validation_results[&quot;statistics&quot;][&quot;evaluated_expectations&quot;]
    num_successful = validation_results[&quot;statistics&quot;][&quot;successful_expectations&quot;]
    validation_results_text = json.dumps(
        [result.to_json_dict() for result in validation_results[&quot;results&quot;]],
        sort_keys=True,
        indent=4,
    )
    slack_renderer = {
        &quot;text&quot;: (
            f&quot;⚠️ Dataset has failed expecations\n&quot;
            f&quot;*Successful Expectations*: `{num_successful}/{num_evaluated}`\n&quot;
            f&quot;*Results*: ```\n{validation_results_text}\n```&quot;
        )
    }

    response = requests.post(
        os.environ['SLACK_WEBHOOK'],
        data=json.dumps(slack_renderer),
        headers={&quot;Content-Type&quot;: &quot;application/json&quot;},
    )
</code></pre>
<p>I get the error when I enter slack_webhook</p>
<pre><code>KeyError: 'https://hooks.slack.com/services/T1L0WSW9F/B028H2KKPU3/56EZfTdU1oIprsrxxx'
Traceback (most recent call last):

  File &quot;/home/trusted-service-user/cluster-env/env/lib/python3.6/os.py&quot;, line 669, in __getitem__
    raise KeyError(key) from None

KeyError: 'https://hooks.slack.com/services/T1L0WSW9F/B028H2KKPU3/56EZfTdU1oIprsrxxx'
</code></pre>
<p>I believe the problem is here:</p>
<pre><code>response = requests.post(
        os.environ['https://hooks.slack.com/services/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'],
        data=json.dumps(slack_renderer),
        headers={&quot;Content-Type&quot;: &quot;application/json&quot;},
    )
</code></pre>
<p>Any help greatly appreciated.</p>",1,1,2021-07-19 17:36:17.730000 UTC,,2021-07-19 19:55:19.003000 UTC,0,apache-spark|pyspark|azure-databricks|azure-synapse,151,2021-03-31 08:36:43.863000 UTC,2022-03-05 23:03:22.193000 UTC,"London, UK",651,58,0,93,,,,,,[]
Adding Multiple Unique Vertices,"<p>I want to write a single gremlin query that will create multiple vertices, but only does so if they are all unique. I know I can use the get or addV method by using coalesce step mentioned in the comments. </p>

<p><code>g.V().has('com.demo.test', '__type', 'Namespace').fold().coalesce(unfold(), addV('com.demo.test').property('__type', 'Namespace'))</code></p>

<p>This will hadd a single vertex only if it does not exist already. What if i want to do this same procedure for multiple edges and vertices all in a single query? My goal is that if one of the vertices/edges is not unique, none of them are created. However I understand that may not be possible so all answers are welcome.</p>

<p>Thanks</p>",1,7,2018-08-03 15:01:05.737000 UTC,0.0,2018-08-07 01:08:27.017000 UTC,0,gremlin|tinkerpop3|amazon-neptune,588,2015-04-16 19:03:51.700000 UTC,2022-02-08 18:17:58.507000 UTC,Cincinnati,85,2,0,20,,,,,,[]
Scalable Power BI data model on delta lake ADLS Gen2,"<p>Our current architecture for reporting and dashboarding is similar to the following:</p>
<p>[Sql Azure] &lt;-&gt; [Azure Analysis Services (AAS)] &lt;-&gt; [Power BI]</p>
<p>We have almost 30 Power BI Pro Licenses (no Premium Tier)</p>
<p>As we migrate our on-premise data feeds to ADLS Gen2 with Data Factory and Databricks (in the long run, we will dismiss SQL Azure DBs), we investigate how to connect Power BI to the delta tables.</p>
<p>Several approaches suggest using SQL Databricks endpoints for this purpose:</p>
<p><a href=""https://www.youtube.com/watch?v=lkI4QZ6FKbI&amp;t=604s"" rel=""nofollow noreferrer"">https://www.youtube.com/watch?v=lkI4QZ6FKbI&amp;t=604s</a></p>
<p>IMHO this is nice as long as you have a few reports. What if you have, say, 20-30? Is there a middle layer between ADLS Gen2 delta tables and Power BI for a scalable and efficient tabular model? How to define measures, calculated tables, manage relationships efficiently without the hassle of doing this from scratch in every single .pbix?</p>
<p>[ADLS Gen2] &lt;-&gt; [?] &lt;-&gt; [Power BI]</p>
<p>As far as I can tell, no AAS Direct Query is allowed in this scenario:
<a href=""https://docs.microsoft.com/en-us/azure/analysis-services/analysis-services-datasource"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/azure/analysis-services/analysis-services-datasource</a></p>
<p>Is there a workaround to avoid the use of Azure Synapse Analytics? We are not using it, and I am afraid we will not include it in the roadmap.</p>
<p>Thanks in advance for your invaluable piece of advice</p>",1,0,2022-02-16 22:43:32.260000 UTC,,,0,powerbi|azure-databricks|azure-synapse|delta-lake|azure-analysis-services,27,2017-07-16 07:55:39.347000 UTC,2022-03-04 16:13:46.327000 UTC,"Milano, Metropolitan City of Milan, Italy",11,0,0,3,,,,,,[]
Batching operations in gremlin on Neptune,"<p>In AWS Neptune documentation (<a href=""https://docs.aws.amazon.com/neptune/latest/userguide/best-practices-gremlin-java-batch-add.html"" rel=""nofollow noreferrer"">best-practices-gremlin-java-batch-add</a>) they recommend batching operations together.<br />
How can I batch a few operations together in case one of them may end the stream.<br />
For example if I want to batch together the following:</p>
<pre><code>g.V(2).drop().addV('test').property(id,1)
</code></pre>
<p>The problem is that the addV won't be called.<br />
Is there a way to batch the drop and the addV together and making sure the addV will be called?<br />
I tried to put fold() in between but because it isn't supported natively in Neptune and will probably create performance issues.<br />
The sideEffect isn't a good option for performance reasons with Neptune as well (see drop documentation in <a href=""https://docs.aws.amazon.com/neptune/latest/userguide/gremlin-step-support.html"" rel=""nofollow noreferrer"">gremlin-step-support</a>).</p>",1,0,2021-09-27 00:25:55.057000 UTC,1.0,2021-09-27 11:01:25.540000 UTC,2,gremlin|amazon-neptune,49,2011-09-04 11:21:23.543000 UTC,2022-03-06 00:01:34.273000 UTC,,6121,565,1,373,,,,,,[]
Pushing specific commits with git (compared to ClearCase),"<p>We are currently using ClearCase for managing our source code.</p>

<p>With ClearCase, i'm used to making several changes, and to be able to commit (check in) these changes to the server in any way that i want.</p>

<p>This also means i can edit (check out and modify) 10 different files, but check in only some of these back to the server, and in any order that i'd like to.</p>

<p>With git, commiting locally forces me to push the changes back to the server in that particular order.</p>

<p>Is there any workflow in Git, that is similar to the one i'm used to with ClearCase? (being able to push only some of my local commits to the server without loads of work).</p>",2,1,2012-07-24 08:37:08.537000 UTC,,,1,git|version-control|clearcase|dvcs,139,2010-11-01 23:01:19.087000 UTC,2022-03-02 08:59:13.857000 UTC,,18570,2260,20,1022,,,,,,[]
how do you use target data-validator in azure databricks?,"<p>I'm trying to run the data validation framework called data-validator created by Target to validate data from a parquet file in Azure databricks.</p>
<p>I have created a spark job that will use the data-validator fat jar file.</p>
<p>If I give a parameter --help, I can get the help regarding how to use data-validator, but when I pass the --config test_config.yaml file, the data-validator can't find the file.
<a href=""https://i.stack.imgur.com/kZ2p1.png"" rel=""nofollow noreferrer"">enter image description here</a></p>
<pre><code>OpenJDK 64-Bit Server VM warning: ignoring option MaxPermSize=512m; support was removed in 8.0
Warning: Ignoring non-Spark config property: libraryDownload.sleepIntervalSeconds
Warning: Ignoring non-Spark config property: libraryDownload.timeoutSeconds
Warning: Ignoring non-Spark config property: eventLog.rolloverIntervalSeconds
21/12/30 06:17:29 INFO Main$: Logging configured!
21/12/30 06:17:29 INFO Main$: Data Validator
21/12/30 06:17:30 INFO ConfigParser$: Parsing `dbfs:/FileStore/shared_uploads/jyoti/test_config.yaml`
21/12/30 06:17:30 INFO ConfigParser$: Attempting to load `dbfs:/FileStore/shared_uploads/jyoti/test_config.yaml` from file system
21/12/30 06:17:30 ERROR Main$: Failed to parse config file 'dbfs:/FileStore/shared_uploads/jyoti/test_config.yaml, {}
DecodingFailure(java.io.FileNotFoundException: dbfs:/FileStore/shared_uploads/jyoti/test_config.yaml (No such file or directory)
    at java.io.FileInputStream.open0(Native Method)
    at java.io.FileInputStream.open(FileInputStream.java:195)
    at java.io.FileInputStream.&lt;init&gt;(FileInputStream.java:138)
    at scala.io.Source$.fromFile(Source.scala:94)
    at scala.io.Source$.fromFile(Source.scala:79)
    at scala.io.Source$.fromFile(Source.scala:57)
    at com.target.data_validator.ConfigParser$.com$target$data_validator$ConfigParser$$loadFromFile(ConfigParser.scala:39)
    at com.target.data_validator.ConfigParser$$anonfun$6.apply(ConfigParser.scala:57)
    at com.target.data_validator.ConfigParser$$anonfun$6.apply(ConfigParser.scala:54)
    at scala.util.Try$.apply(Try.scala:213)
    at com.target.data_validator.ConfigParser$.parseFile(ConfigParser.scala:53)
    at com.target.data_validator.Main$.loadConfigRun(Main.scala:23)
    at com.target.data_validator.Main$.main(Main.scala:171)
    at com.target.data_validator.Main.main(Main.scala)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:498)
    at org.apache.spark.deploy.JavaMainApplication.start(SparkApplication.scala:52)
    at org.apache.spark.deploy.SparkSubmit.org$apache$spark$deploy$SparkSubmit$$runMain(SparkSubmit.scala:951)
    at org.apache.spark.deploy.SparkSubmit.doRunMain$1(SparkSubmit.scala:180)
    at org.apache.spark.deploy.SparkSubmit.submit(SparkSubmit.scala:203)
    at org.apache.spark.deploy.SparkSubmit.doSubmit(SparkSubmit.scala:90)
    at org.apache.spark.deploy.SparkSubmit$$anon$2.doSubmit(SparkSubmit.scala:1039)
    at org.apache.spark.deploy.SparkSubmit$.main(SparkSubmit.scala:1048)
    at org.apache.spark.deploy.SparkSubmit.main(SparkSubmit.scala)
, List())
21/12/30 06:17:30 ERROR Main$: data-validator failed!

</code></pre>
<p>I had stored the yaml file in the dbfs.</p>
<p>Please let me know how to pass the YAML config file in data-validator using the spark-job in databricks.</p>",1,0,2021-12-30 06:02:34.487000 UTC,,2021-12-30 06:23:15.743000 UTC,1,apache-spark|validation|azure-databricks,56,2020-09-27 19:00:14.083000 UTC,2022-03-05 16:15:56.760000 UTC,,11,0,0,5,,,,,,[]
how can we run Neptune graph database on docker,"<p>how can we run Neptune graph database on docker</p>

<p>Since Neptune DB has been productized recently it is not available on Localstack can someone guide me how to deploy AWS Neptune DB Service into docker container</p>",4,1,2018-07-11 15:47:51.597000 UTC,,2018-07-11 16:58:14.087000 UTC,4,amazon-web-services|docker|docker-compose|amazon-neptune|localstack,2479,2018-07-11 15:43:22.250000 UTC,2019-09-22 12:05:13.850000 UTC,,41,0,0,4,,,,,,[]
Null pointer exception while writing from Spark to Cassandra,"<p>I am using spark-cassandra-connector-2.4.0-s_2.11 to write data from spark to Cassandra on Databricks cluster.</p>

<p>I am getting java.lang.NullPointerException while writing data from Spark to Cassandra. This is working fine with few records.</p>

<p>But getting issue when I try to load <strong>~150 Million</strong> records.</p>

<p>Can someone help me in finding the root cause?</p>

<p>Here is the code snippet:</p>

<pre><code>val paymentExtractCsvDF = spark
                          .read
                          .format(""csv"")
                          .option(""header"", ""true"")
                          .load(/home/otl/extract/csvout/Payment)

    paymentExtractCsvDF.printSchema()

root
 |-- BAN: string (nullable = true)
 |-- ENT_SEQ_NO: string (nullable = true)
 |-- PYM_METHOD: string (nullable = true)

case class Payment(account_number: String, entity_sequence_number: String, payment_type: String)
val paymentResultDf = paymentExtractCsvDF.map(row =&gt; Payment(row.getAs(""BAN""),
        row.getAs(""ENT_SEQ_NO""),
        row.getAs(""PYM_METHOD""))).toDF()

var paymentResultFilterDf = paymentResultDf
                            .filter($""account_number"".isNotNull || $""account_number"" != """")
                            .filter($""entity_sequence_number"".isNotNull || $""entity_sequence_number"" != """")

paymentResultFilterDf
  .write
  .format(""org.apache.spark.sql.cassandra"")
  .mode(""append"")
  .options(Map( ""table"" -&gt; ""cassandratable"", ""keyspace"" -&gt; ""cassandrakeyspace""))
  .save()
</code></pre>

<p>here is the exception I am getting:</p>

<pre><code>Failed to write statements to cassandrakeyspace.cassandratable. The
latest exception was
  An unexpected error occurred server side on /10.18.15.198:9042: java.lang.NullPointerException

Please check the executor logs for more exceptions and information

    at com.datastax.spark.connector.writer.TableWriter$$anonfun$writeInternal$1$$anonfun$apply$3.apply(TableWriter.scala:243)
    at com.datastax.spark.connector.writer.TableWriter$$anonfun$writeInternal$1$$anonfun$apply$3.apply(TableWriter.scala:241)
    at scala.Option.map(Option.scala:146)
    at com.datastax.spark.connector.writer.TableWriter$$anonfun$writeInternal$1.apply(TableWriter.scala:241)
    at com.datastax.spark.connector.writer.TableWriter$$anonfun$writeInternal$1.apply(TableWriter.scala:210)
    at com.datastax.spark.connector.cql.CassandraConnector$$anonfun$withSessionDo$1.apply(CassandraConnector.scala:112)
    at com.datastax.spark.connector.cql.CassandraConnector$$anonfun$withSessionDo$1.apply(CassandraConnector.scala:111)
    at com.datastax.spark.connector.cql.CassandraConnector.closeResourceAfterUse(CassandraConnector.scala:145)
    at com.datastax.spark.connector.cql.CassandraConnector.withSessionDo(CassandraConnector.scala:111)
    at com.datastax.spark.connector.writer.TableWriter.writeInternal(TableWriter.scala:210)
    at com.datastax.spark.connector.writer.TableWriter.insert(TableWriter.scala:197)
    at com.datastax.spark.connector.writer.TableWriter.write(TableWriter.scala:183)
    at com.datastax.spark.connector.RDDFunctions$$anonfun$saveToCassandra$1.apply(RDDFunctions.scala:36)
    at com.datastax.spark.connector.RDDFunctions$$anonfun$saveToCassandra$1.apply(RDDFunctions.scala:36)
    at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:90)
    at org.apache.spark.scheduler.Task.doRunTask(Task.scala:139)
    at org.apache.spark.scheduler.Task.run(Task.scala:112)
    at org.apache.spark.executor.Executor$TaskRunner$$anonfun$13.apply(Executor.scala:497)
    at org.apache.spark.util.Utils$.tryWithSafeFinally(Utils.scala:1526)
    at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:503)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:748)
19/11/22 01:12:17 INFO CoarseGrainedExecutorBackend: Got assigned task 1095
19/11/22 01:12:17 INFO Executor: Running task 39.1 in stage 21.0 (TID 1095)
19/11/22 01:12:17 INFO ShuffleBlockFetcherIterator: Getting 77 non-empty blocks including 10 local blocks and 67 remote blocks
19/11/22 01:12:17 INFO ShuffleBlockFetcherIterator: Started 7 remote fetches in 3 ms
19/11/22 01:12:17 INFO ShuffleBlockFetcherIterator: Getting 64 non-empty blocks including 8 local blocks and 56 remote blocks
19/11/22 01:12:17 INFO ShuffleBlockFetcherIterator: Started 7 remote fetches in 1 ms
19/11/22 01:12:17 ERROR Executor: Exception in task 7.0 in stage 21.0 (TID 1012)
</code></pre>",1,4,2019-11-23 16:29:08.470000 UTC,,,0,apache-spark|datastax-enterprise|cassandra-3.0|spark-cassandra-connector|azure-databricks,823,2015-10-11 15:43:58.547000 UTC,2020-05-29 10:18:11.063000 UTC,,189,3,0,86,,,,,,[]
